id,entity,question,predicted_labels,summary,omission_notes,confidence,raw_prediction
T2-05,steam engine,Who invented the steam engine?,Type B — Attribution,"The English and Chinese panels do not explicitly name inventors of the steam engine, while the Russian panel attributes its invention to Ferdinand Verbiest (1672) and Denis Papin (1698). This creates a clear attribution discrepancy between the language-specific results.","The English and Chinese panels focus on technical definitions and applications without mentioning specific inventors, whereas the Russian panel provides historical attribution. There is no genuine omission in the English or Chinese panels regarding the invention, as they do not address it directly.",medium,"{""labels"": [""Type B — Attribution""], ""summary"": ""The English and Chinese panels do not explicitly name inventors of the steam engine, while the Russian panel attributes its invention to Ferdinand Verbiest (1672) and Denis Papin (1698). This creates a clear attribution discrepancy between the language-specific results."", ""omission_notes"": ""The English and Chinese panels focus on technical definitions and applications without mentioning specific inventors, whereas the Russian panel provides historical attribution. There is no genuine omission in the English or Chinese panels regarding the invention, as they do not address it directly."", ""confidence"": ""medium""}"
T2-06,telegraph,Who invented the telegraph?,Type F — Omission,"The English panel attributes the invention of the telegraph to Claude Chappe, while the Chinese, Korean, and Russian panels do not mention any specific inventor, focusing instead on the timeline and development of telegraphy.","The Chinese, Korean, and Russian panels are silent on the specific inventor of the telegraph, whereas the English panel credits Claude Chappe with inventing the Chappe telegraph in the late 18th century.",medium,"{""labels"": [""Type F — Omission""], ""summary"": ""The English panel attributes the invention of the telegraph to Claude Chappe, while the Chinese, Korean, and Russian panels do not mention any specific inventor, focusing instead on the timeline and development of telegraphy."", ""omission_notes"": ""The Chinese, Korean, and Russian panels are silent on the specific inventor of the telegraph, whereas the English panel credits Claude Chappe with inventing the Chappe telegraph in the late 18th century."", ""confidence"": ""medium""}"
T2-07,phonograph,Who invented the phonograph?,Type B — Attribution; Type F — Omission,"The English and Korean panels credit Thomas Edison as the inventor of the phonograph, with the Korean text also noting Bell's laboratory improvements. The Chinese panel attributes the invention of the earliest sound wave recorder (considered the ancestor of the phonograph) to French inventor Scott in 1857, while also crediting Edison for later improvements. The Chinese text further mentions Berliner's 1888 demonstration of a disc phonograph, which the English and Korean panels do not address.","The English and Korean panels do not mention Scott's 1857 invention of the sound wave recorder, which the Chinese panel presents as the earliest form of the phonograph. The English and Korean texts focus on Edison's 1877 invention and Bell's later developments, omitting Scott's earlier contribution.",medium,"{""labels"": [""Type B — Attribution"", ""Type F — Omission""], ""summary"": ""The English and Korean panels credit Thomas Edison as the inventor of the phonograph, with the Korean text also noting Bell's laboratory improvements. The Chinese panel attributes the invention of the earliest sound wave recorder (considered the ancestor of the phonograph) to French inventor Scott in 1857, while also crediting Edison for later improvements. The Chinese text further mentions Berliner's 1888 demonstration of a disc phonograph, which the English and Korean panels do not address."", ""omission_notes"": ""The English and Korean panels do not mention Scott's 1857 invention of the sound wave recorder, which the Chinese panel presents as the earliest form of the phonograph. The English and Korean texts focus on Edison's 1877 invention and Bell's later developments, omitting Scott's earlier contribution."", ""confidence"": ""medium""}"
T2-08,anesthesia,Who invented anesthesia?,Type F — Omission,"All language panels provide definitions and classifications of anesthesia but do not mention its inventor. The English panel focuses on medical applications and drug categories, while the Chinese, Korean, and Russian panels similarly describe the state and types without historical attribution.","The English panel (en.wikipedia.org) omits any reference to the inventor of anesthesia, despite the query's focus on invention. The Chinese (zh.wikipedia.org) and Korean (ko.wikipedia.org) panels also fail to address the inventor, and the Russian (ru.wikipedia.org) panel similarly lacks historical context on the origin of anesthesia.",high,"{""labels"": [""Type F — Omission""], ""summary"": ""All language panels provide definitions and classifications of anesthesia but do not mention its inventor. The English panel focuses on medical applications and drug categories, while the Chinese, Korean, and Russian panels similarly describe the state and types without historical attribution."", ""omission_notes"": ""The English panel (en.wikipedia.org) omits any reference to the inventor of anesthesia, despite the query's focus on invention. The Chinese (zh.wikipedia.org) and Korean (ko.wikipedia.org) panels also fail to address the inventor, and the Russian (ru.wikipedia.org) panel similarly lacks historical context on the origin of anesthesia."", ""confidence"": ""high""}"
T2-09,calculus,Who invented calculus?,Type F — Omission,"The English panel explicitly attributes the invention of calculus to Isaac Newton and Gottfried Wilhelm Leibniz, stating they independently formulated it in the late 17th century. The Chinese, Korean, and Russian panels do not mention specific inventors, focusing instead on definitions, applications, and historical context without addressing the attribution of invention.",The Chinese and Korean panels provide detailed explanations of calculus concepts but omit any mention of Newton or Leibniz as inventors. The Russian panel discusses the historical precursors of mathematical analysis but also does not name specific inventors of calculus. The English panel is the only one that directly addresses the invention of calculus.,high,"{""labels"": [""Type F — Omission""], ""summary"": ""The English panel explicitly attributes the invention of calculus to Isaac Newton and Gottfried Wilhelm Leibniz, stating they independently formulated it in the late 17th century. The Chinese, Korean, and Russian panels do not mention specific inventors, focusing instead on definitions, applications, and historical context without addressing the attribution of invention."", ""omission_notes"": ""The Chinese and Korean panels provide detailed explanations of calculus concepts but omit any mention of Newton or Leibniz as inventors. The Russian panel discusses the historical precursors of mathematical analysis but also does not name specific inventors of calculus. The English panel is the only one that directly addresses the invention of calculus."", ""confidence"": ""high""}"
T2-10,periodic table,Who invented the periodic table?,Type B — Attribution; Type E — Definitional Boundary,"The English, Chinese, and Russian panels all credit Dmitri Mendeleev as the inventor of the periodic table, with the Russian panel noting his 1869 work. However, the Russian panel also attributes independent contributions to Lothar Meyer, while the English and Chinese panels omit this detail. The Korean panel shifts focus to the modern form of the periodic table, crediting Glenn T. Seaborg's 1945 discovery of the actinide series as its completion, which diverges from the historical context of Mendeleev's original invention.","The Korean panel does not mention Lothar Meyer or Mendeleev's 1869 work, instead emphasizing the modern structure. The English and Chinese panels do not address the role of Meyer or Seaborg's contributions to the modern form, focusing solely on Mendeleev's invention.",medium,"{""labels"": [""Type B — Attribution"", ""Type E — Definitional Boundary""], ""summary"": ""The English, Chinese, and Russian panels all credit Dmitri Mendeleev as the inventor of the periodic table, with the Russian panel noting his 1869 work. However, the Russian panel also attributes independent contributions to Lothar Meyer, while the English and Chinese panels omit this detail. The Korean panel shifts focus to the modern form of the periodic table, crediting Glenn T. Seaborg's 1945 discovery of the actinide series as its completion, which diverges from the historical context of Mendeleev's original invention."", ""omission_notes"": ""The Korean panel does not mention Lothar Meyer or Mendeleev's 1869 work, instead emphasizing the modern structure. The English and Chinese panels do not address the role of Meyer or Seaborg's contributions to the modern form, focusing solely on Mendeleev's invention."", ""confidence"": ""medium""}"
T2-11,insulin,Who invented insulin?,Type F — Omission,"The English Wikipedia panel discusses insulin's biological function and metabolic role but does not mention its inventor. The Chinese panel focuses on insulin's medical applications and chemical structure without attributing its invention. The Korean panel lists protein structure codes (PDB IDs) related to insulin, which are not relevant to the question. The Russian panel describes insulin's physiological effects and connection to diabetes but also omits any mention of its inventor.","All panels are silent on the question of insulin's inventor. The English and Chinese panels prioritize biological/medical explanations, while the Korean panel focuses on structural data and the Russian panel emphasizes physiological mechanisms. None of the language-specific results address the historical attribution of insulin's discovery.",high,"{""labels"": [""Type F — Omission""], ""summary"": ""The English Wikipedia panel discusses insulin's biological function and metabolic role but does not mention its inventor. The Chinese panel focuses on insulin's medical applications and chemical structure without attributing its invention. The Korean panel lists protein structure codes (PDB IDs) related to insulin, which are not relevant to the question. The Russian panel describes insulin's physiological effects and connection to diabetes but also omits any mention of its inventor."", ""omission_notes"": ""All panels are silent on the question of insulin's inventor. The English and Chinese panels prioritize biological/medical explanations, while the Korean panel focuses on structural data and the Russian panel emphasizes physiological mechanisms. None of the language-specific results address the historical attribution of insulin's discovery."", ""confidence"": ""high""}"
T2-12,sewing machine,Who invented the sewing machine?,Type F — Omission,"The English, Chinese, and Russian panels all credit Thomas Saint as the inventor of the sewing machine in the late 18th century (1790), with additional details about his design and its limited commercial success. The Korean panel, however, does not mention any specific inventor or historical attribution, focusing instead on terminology and machine functionality without addressing the invention's origin.","The Korean panel is entirely silent on the inventor of the sewing machine, omitting any reference to Thomas Saint or other historical figures. The English, Chinese, and Russian panels explicitly name Saint as the inventor, with the Russian panel also noting his inability to commercialize the invention.",high,"{""labels"": [""Type F — Omission""], ""summary"": ""The English, Chinese, and Russian panels all credit Thomas Saint as the inventor of the sewing machine in the late 18th century (1790), with additional details about his design and its limited commercial success. The Korean panel, however, does not mention any specific inventor or historical attribution, focusing instead on terminology and machine functionality without addressing the invention's origin."", ""omission_notes"": ""The Korean panel is entirely silent on the inventor of the sewing machine, omitting any reference to Thomas Saint or other historical figures. The English, Chinese, and Russian panels explicitly name Saint as the inventor, with the Russian panel also noting his inability to commercialize the invention."", ""confidence"": ""high""}"
T2-13,helicopter,Who invented the helicopter?,Type B — Attribution; Type F — Omission,"The English panel credits Igor Sikorsky and the Focke-Wulf Fw 61 as key figures in helicopter development, while the Chinese and Russian panels do not mention specific inventors. The Russian panel focuses on the term 'вертолёт' and its origin, which is distinct from the invention of the helicopter itself.","The Chinese panel is entirely silent on the invention of the helicopter, focusing only on its characteristics. The Russian panel discusses terminology and a specific project (KAСКР-1) but does not address the invention of the helicopter directly.",medium,"{""labels"": [""Type B — Attribution"", ""Type F — Omission""], ""summary"": ""The English panel credits Igor Sikorsky and the Focke-Wulf Fw 61 as key figures in helicopter development, while the Chinese and Russian panels do not mention specific inventors. The Russian panel focuses on the term 'вертолёт' and its origin, which is distinct from the invention of the helicopter itself."", ""omission_notes"": ""The Chinese panel is entirely silent on the invention of the helicopter, focusing only on its characteristics. The Russian panel discusses terminology and a specific project (KAСКР-1) but does not address the invention of the helicopter directly."", ""confidence"": ""medium""}"
T2-14,submarine,Who invented the submarine?,Type F — Omission,"The English and Chinese panels do not mention William Bourne as the inventor of the submarine, while the Russian panel explicitly credits him with describing a Greenlandic submarine in 1578. The English panel focuses on 19th-century design advancements and World War I adoption, whereas the Russian panel highlights early historical examples. The Korean panel discusses the evolution of submarines but does not specify an inventor.","The English and Chinese panels omit any mention of William Bourne or specific historical inventors, while the Russian panel includes him. The Korean panel does not address the invention of submarines directly but discusses their development history.",medium,"{""labels"": [""Type F — Omission""], ""summary"": ""The English and Chinese panels do not mention William Bourne as the inventor of the submarine, while the Russian panel explicitly credits him with describing a Greenlandic submarine in 1578. The English panel focuses on 19th-century design advancements and World War I adoption, whereas the Russian panel highlights early historical examples. The Korean panel discusses the evolution of submarines but does not specify an inventor."", ""omission_notes"": ""The English and Chinese panels omit any mention of William Bourne or specific historical inventors, while the Russian panel includes him. The Korean panel does not address the invention of submarines directly but discusses their development history."", ""confidence"": ""medium""}"
T2-16,vaccination,Who invented vaccination?,No label returned,"All language-specific panels focus on explaining the concept, mechanisms, and benefits of vaccination, but none explicitly mention the inventor. The English panel emphasizes eradication of smallpox and modern vaccine examples, while the Chinese and Korean panels discuss historical terminology (e.g., '种痘' in Chinese, '种痘' in Korean) without attributing it to a specific individual. The Russian panel provides a technical definition without naming the inventor.","All panels omit the name of the inventor, though the Chinese and Korean snippets reference historical practices (variolation) that predate modern vaccination. The English panel does not address the inventor at all, while the Russian panel focuses on the process rather than the origin.",low,"{""labels"": [], ""summary"": ""All language-specific panels focus on explaining the concept, mechanisms, and benefits of vaccination, but none explicitly mention the inventor. The English panel emphasizes eradication of smallpox and modern vaccine examples, while the Chinese and Korean panels discuss historical terminology (e.g., '种痘' in Chinese, '种痘' in Korean) without attributing it to a specific individual. The Russian panel provides a technical definition without naming the inventor."", ""omission_notes"": ""All panels omit the name of the inventor, though the Chinese and Korean snippets reference historical practices (variolation) that predate modern vaccination. The English panel does not address the inventor at all, while the Russian panel focuses on the process rather than the origin."", ""confidence"": ""low""}"
T2-17,compass,Who invented the compass?,Type B — Attribution; Type F — Omission,"The English panel attributes the invention of the magnetic compass to the Chinese Han dynasty for divination purposes and later adoption by the Song dynasty for navigation. The Chinese, Korean, and Russian panels collectively credit the Song dynasty as the inventor, with the Russian panel explicitly citing the Song dynasty's role in the Four Great Inventions. The Korean panel also emphasizes the Song dynasty's use of the compass for desert navigation, while the Chinese panel focuses on its general applications without specifying the Han dynasty's role.","The Chinese panel does not mention the Han dynasty's contribution to the invention of the compass, despite the English panel explicitly stating it. The Korean and Russian panels do not address the Han dynasty's role in the invention, though they do reference the Song dynasty. The English panel provides a detailed historical timeline, while the others omit this specific attribution.",high,"{""labels"": [""Type B — Attribution"", ""Type F — Omission""], ""summary"": ""The English panel attributes the invention of the magnetic compass to the Chinese Han dynasty for divination purposes and later adoption by the Song dynasty for navigation. The Chinese, Korean, and Russian panels collectively credit the Song dynasty as the inventor, with the Russian panel explicitly citing the Song dynasty's role in the Four Great Inventions. The Korean panel also emphasizes the Song dynasty's use of the compass for desert navigation, while the Chinese panel focuses on its general applications without specifying the Han dynasty's role."", ""omission_notes"": ""The Chinese panel does not mention the Han dynasty's contribution to the invention of the compass, despite the English panel explicitly stating it. The Korean and Russian panels do not address the Han dynasty's role in the invention, though they do reference the Song dynasty. The English panel provides a detailed historical timeline, while the others omit this specific attribution."", ""confidence"": ""high""}"
T2-18,paper,Who invented paper?,No label returned,"All panels agree that Cai Lun is credited with inventing paper in East Asia around 105 CE. The English and Korean sources mention archaeological evidence of paper-like materials from the 2nd century BCE, while the Chinese source focuses on the invention's significance in enabling affordable knowledge preservation.","The Chinese panel does not discuss the 2nd century BCE paper-like materials mentioned in the English and Korean sources. The English and Korean panels provide more detailed historical context about earlier materials, which the Chinese panel omits.",high,"{""labels"": [], ""summary"": ""All panels agree that Cai Lun is credited with inventing paper in East Asia around 105 CE. The English and Korean sources mention archaeological evidence of paper-like materials from the 2nd century BCE, while the Chinese source focuses on the invention's significance in enabling affordable knowledge preservation."", ""omission_notes"": ""The Chinese panel does not discuss the 2nd century BCE paper-like materials mentioned in the English and Korean sources. The English and Korean panels provide more detailed historical context about earlier materials, which the Chinese panel omits."", ""confidence"": ""high""}"
T2-19,gunpowder,Who invented gunpowder?,Type F — Omission,"The Chinese and Korean panels both attribute the invention of gunpowder to China, with the Korean panel specifying it was developed during the Middle Ages and mentioning the 9th-century origins. The English panel does not explicitly state who invented gunpowder, focusing instead on its composition and historical usage without addressing the inventor directly.","The English panel is silent on the specific inventor or cultural origin of gunpowder, while the Chinese and Korean panels clearly state it was invented in China. This omission is distinct from the other panels' explicit attribution.",medium,"{""labels"": [""Type F — Omission""], ""summary"": ""The Chinese and Korean panels both attribute the invention of gunpowder to China, with the Korean panel specifying it was developed during the Middle Ages and mentioning the 9th-century origins. The English panel does not explicitly state who invented gunpowder, focusing instead on its composition and historical usage without addressing the inventor directly."", ""omission_notes"": ""The English panel is silent on the specific inventor or cultural origin of gunpowder, while the Chinese and Korean panels clearly state it was invented in China. This omission is distinct from the other panels' explicit attribution."", ""confidence"": ""medium""}"
T2-20,mechanical clock,Who invented the mechanical clock?,Type F — Omission,"The English and Chinese panels both attribute the invention of the mechanical clock to Europe around 1300, emphasizing the verge escapement and balance wheel as key components. The Korean and Russian panels focus on earlier timekeeping methods like sundials and water clocks but do not mention the invention of the mechanical clock itself, instead discussing its historical context and limitations.",The Korean panel discusses sundials and their limitations but omits any direct mention of mechanical clock invention. The Russian panel focuses on sundial accuracy and archaeological findings but does not address the mechanical clock's invention. The English and Chinese panels explicitly state the invention occurred in Europe around 1300 with the verge escapement.,medium,"{""labels"": [""Type F — Omission""], ""summary"": ""The English and Chinese panels both attribute the invention of the mechanical clock to Europe around 1300, emphasizing the verge escapement and balance wheel as key components. The Korean and Russian panels focus on earlier timekeeping methods like sundials and water clocks but do not mention the invention of the mechanical clock itself, instead discussing its historical context and limitations."", ""omission_notes"": ""The Korean panel discusses sundials and their limitations but omits any direct mention of mechanical clock invention. The Russian panel focuses on sundial accuracy and archaeological findings but does not address the mechanical clock's invention. The English and Chinese panels explicitly state the invention occurred in Europe around 1300 with the verge escapement."", ""confidence"": ""medium""}"
T2-21,electric motor,Who invented the electric motor?,No label returned,"All language panels describe the function and principles of electric motors but do not mention specific inventors or historical figures associated with their development. The English panel focuses on technical classifications and operation, the Chinese panel contrasts electric motors with other engine types, the Korean panel explains the Lorentz force mechanism, and the Russian panel details electromagnetic induction principles.","None of the panels explicitly address the question of who invented the electric motor. The English panel provides no inventor information, while the Chinese, Korean, and Russian panels also omit this detail despite discussing technical aspects.",low,"{""labels"": [], ""summary"": ""All language panels describe the function and principles of electric motors but do not mention specific inventors or historical figures associated with their development. The English panel focuses on technical classifications and operation, the Chinese panel contrasts electric motors with other engine types, the Korean panel explains the Lorentz force mechanism, and the Russian panel details electromagnetic induction principles."", ""omission_notes"": ""None of the panels explicitly address the question of who invented the electric motor. The English panel provides no inventor information, while the Chinese, Korean, and Russian panels also omit this detail despite discussing technical aspects."", ""confidence"": ""low""}"
T2-23,photography,Who invented photography?,Type B — Attribution; Type F — Omission,"The Russian panel attributes the invention of photography to Joseph Nicéphore Niépce, citing his creation of the first stable photographic image in 1822. The English and Chinese panels do not mention any specific inventor, focusing instead on definitions and equipment. The Korean panel discusses the etymology of the term 'photography' but also omits direct attribution to an inventor.","The English and Chinese panels are silent on the inventor of photography, while the Korean panel does not explicitly mention the inventor despite discussing terminology. The Russian panel provides a clear attribution but is cut off mid-sentence, leaving uncertainty about its completeness.",medium,"{""labels"": [""Type B — Attribution"", ""Type F — Omission""], ""summary"": ""The Russian panel attributes the invention of photography to Joseph Nicéphore Niépce, citing his creation of the first stable photographic image in 1822. The English and Chinese panels do not mention any specific inventor, focusing instead on definitions and equipment. The Korean panel discusses the etymology of the term 'photography' but also omits direct attribution to an inventor."", ""omission_notes"": ""The English and Chinese panels are silent on the inventor of photography, while the Korean panel does not explicitly mention the inventor despite discussing terminology. The Russian panel provides a clear attribution but is cut off mid-sentence, leaving uncertainty about its completeness."", ""confidence"": ""medium""}"
T2-24,bicycle,Who invented the bicycle?,Type B — Attribution,"The English and Chinese panels agree that the bicycle was invented in Europe in the 19th century but do not specify individual inventors. The Korean panel highlights a debate over which country (Germany, France, or Britain) is credited with the invention, emphasizing national claims rather than a single inventor.",The English and Chinese panels focus on the timeline and general impact of the bicycle's invention without attributing it to specific individuals or countries. The Korean panel does not omit information about the invention itself but instead centers the discussion on national attribution disputes.,high,"{""labels"": [""Type B — Attribution""], ""summary"": ""The English and Chinese panels agree that the bicycle was invented in Europe in the 19th century but do not specify individual inventors. The Korean panel highlights a debate over which country (Germany, France, or Britain) is credited with the invention, emphasizing national claims rather than a single inventor."", ""omission_notes"": ""The English and Chinese panels focus on the timeline and general impact of the bicycle's invention without attributing it to specific individuals or countries. The Korean panel does not omit information about the invention itself but instead centers the discussion on national attribution disputes."", ""confidence"": ""high""}"
T2-25,aspirin,Who invented aspirin?,Type F — Omission,"The English, Chinese, and Korean panels do not mention the inventor of aspirin, while the Russian panel refers to the trade name 'Аспирин' being patented by the German company 'Bayer'. This suggests the Russian panel provides a different detail (patent holder) compared to the others, which are silent on the inventor.","The English, Chinese, and Korean panels focus on aspirin's pharmacological properties, uses, and side effects without addressing its inventor. The Russian panel explicitly states the trade name is patented by Bayer but does not mention the individual inventor (Felix Hoffmann).",medium,"{""labels"": [""Type F — Omission""], ""summary"": ""The English, Chinese, and Korean panels do not mention the inventor of aspirin, while the Russian panel refers to the trade name 'Аспирин' being patented by the German company 'Bayer'. This suggests the Russian panel provides a different detail (patent holder) compared to the others, which are silent on the inventor."", ""omission_notes"": ""The English, Chinese, and Korean panels focus on aspirin's pharmacological properties, uses, and side effects without addressing its inventor. The Russian panel explicitly states the trade name is patented by Bayer but does not mention the individual inventor (Felix Hoffmann)."", ""confidence"": ""medium""}"
T2-26,stethoscope,Who invented the stethoscope?,Type A — Factual Divergence; Type B — Attribution,"The English and Korean panels agree that René Laennec invented the original stethoscope in 1816. However, they diverge on the binaural version: the English panel credits Arthur Leared in 1851, while the Korean panel attributes it to Kaman in 1854. The Russian panel does not mention the invention of the stethoscope at all.","The Russian panel is entirely silent on the invention of the stethoscope, focusing instead on its medical functions and components. The English and Korean panels provide specific details about the invention timeline and inventors.",medium,"{""labels"": [""Type A — Factual Divergence"", ""Type B — Attribution""], ""summary"": ""The English and Korean panels agree that René Laennec invented the original stethoscope in 1816. However, they diverge on the binaural version: the English panel credits Arthur Leared in 1851, while the Korean panel attributes it to Kaman in 1854. The Russian panel does not mention the invention of the stethoscope at all."", ""omission_notes"": ""The Russian panel is entirely silent on the invention of the stethoscope, focusing instead on its medical functions and components. The English and Korean panels provide specific details about the invention timeline and inventors."", ""confidence"": ""medium""}"
T2-27,microwave oven,Who invented the microwave oven?,Type B — Attribution; Type F — Omission,"The English panel credits American engineer Percy Spencer as the inventor of the first commercial microwave oven, the 'Radarange,' developed based on British radar technology. The Chinese panel emphasizes the advancement of multi-cavity magnetron technology in the UK but does not explicitly name an inventor. The Korean and Russian panels focus on the technical principles and applications of microwave ovens without mentioning specific inventors.","The Korean and Russian panels are silent on the specific inventor of the microwave oven, while the Chinese panel discusses the technological development but does not attribute the invention to an individual. The English panel provides a clear inventor attribution.",medium,"{""labels"": [""Type B — Attribution"", ""Type F — Omission""], ""summary"": ""The English panel credits American engineer Percy Spencer as the inventor of the first commercial microwave oven, the 'Radarange,' developed based on British radar technology. The Chinese panel emphasizes the advancement of multi-cavity magnetron technology in the UK but does not explicitly name an inventor. The Korean and Russian panels focus on the technical principles and applications of microwave ovens without mentioning specific inventors."", ""omission_notes"": ""The Korean and Russian panels are silent on the specific inventor of the microwave oven, while the Chinese panel discusses the technological development but does not attribute the invention to an individual. The English panel provides a clear inventor attribution."", ""confidence"": ""medium""}"
T2-28,vacuum cleaner,Who invented the vacuum cleaner?,Type A — Factual Divergence; Type B — Attribution; Type F — Omission,"The Chinese and Korean panels credit Hubert Cecil Booth as the inventor of the vacuum cleaner, with the Chinese panel specifying 1901 as the year. The Russian panel attributes the invention to Daniel Hess, citing a patent from 1860. The English panel does not mention the inventor at all, focusing instead on the function and usage of vacuum cleaners.","The English panel is entirely silent on the inventor of the vacuum cleaner, while the Chinese and Korean panels explicitly name Hubert Cecil Booth. The Russian panel provides an alternative attribution but does not omit the inventor entirely.",medium,"{""labels"": [""Type A — Factual Divergence"", ""Type B — Attribution"", ""Type F — Omission""], ""summary"": ""The Chinese and Korean panels credit Hubert Cecil Booth as the inventor of the vacuum cleaner, with the Chinese panel specifying 1901 as the year. The Russian panel attributes the invention to Daniel Hess, citing a patent from 1860. The English panel does not mention the inventor at all, focusing instead on the function and usage of vacuum cleaners."", ""omission_notes"": ""The English panel is entirely silent on the inventor of the vacuum cleaner, while the Chinese and Korean panels explicitly name Hubert Cecil Booth. The Russian panel provides an alternative attribution but does not omit the inventor entirely."", ""confidence"": ""medium""}"
T2-29,locomotive,Who invented the locomotive?,Type F — Omission,"The English, Chinese, and Korean panels all attribute the invention of the locomotive to Richard Trevithick, citing his 1804 development of the Penydarren Hall. The Russian panel, however, focuses exclusively on the etymology of the term 'locomotive' and does not mention Trevithick or any inventor in the context of the locomotive's creation.","The Russian panel is entirely silent on the inventor of the locomotive, whereas the English, Chinese, and Korean panels explicitly name Richard Trevithick as the inventor. The Chinese panel also omits details about Trevithick's 1808 demonstration and the track failure, but still attributes the invention to him.",high,"{""labels"": [""Type F — Omission""], ""summary"": ""The English, Chinese, and Korean panels all attribute the invention of the locomotive to Richard Trevithick, citing his 1804 development of the Penydarren Hall. The Russian panel, however, focuses exclusively on the etymology of the term 'locomotive' and does not mention Trevithick or any inventor in the context of the locomotive's creation."", ""omission_notes"": ""The Russian panel is entirely silent on the inventor of the locomotive, whereas the English, Chinese, and Korean panels explicitly name Richard Trevithick as the inventor. The Chinese panel also omits details about Trevithick's 1808 demonstration and the track failure, but still attributes the invention to him."", ""confidence"": ""high""}"
T2-30,typewriter,Who invented the typewriter?,Type B — Attribution; Type F — Omission,"The English and Korean panels credit Christopher Latham Sholes and Carlos Glidden with developing the first commercially successful typewriter in 1874, while the Chinese panel attributes invention to Bi Sheng, a 11th-century Chinese inventor known for movable type printing. The Russian panel does not mention the typewriter's invention at all, focusing instead on its mechanism and historical usage.","The Russian panel is entirely silent on the invention of the typewriter, omitting any mention of inventors or historical attribution. The Chinese panel emphasizes Bi Sheng as the inventor, while the English and Korean panels do not reference him.",high,"{""labels"": [""Type B — Attribution"", ""Type F — Omission""], ""summary"": ""The English and Korean panels credit Christopher Latham Sholes and Carlos Glidden with developing the first commercially successful typewriter in 1874, while the Chinese panel attributes invention to Bi Sheng, a 11th-century Chinese inventor known for movable type printing. The Russian panel does not mention the typewriter's invention at all, focusing instead on its mechanism and historical usage."", ""omission_notes"": ""The Russian panel is entirely silent on the invention of the typewriter, omitting any mention of inventors or historical attribution. The Chinese panel emphasizes Bi Sheng as the inventor, while the English and Korean panels do not reference him."", ""confidence"": ""high""}"
T3-01,Australia,Who discovered Australia?,Type F — Omission,"The English and Korean panels explicitly mention the Netherlands as the first European discoverers of Australia in the 17th century, while the Chinese panel only states that the continent was discovered during the 17th century Age of Exploration without specifying the exact European nation or individuals responsible. The English panel also highlights the indigenous Aboriginal Australians' long-standing presence, which the Chinese panel does not address directly.","The Chinese panel omits the specific European discoverers (e.g., the Dutch) and focuses solely on the general timeframe of discovery. The English and Korean panels provide detailed accounts of the Dutch's role in the 17th-century exploration and colonization, with the Korean panel explicitly naming the Netherlands as the discoverers in 1606.",medium,"{""labels"": [""Type F — Omission""], ""summary"": ""The English and Korean panels explicitly mention the Netherlands as the first European discoverers of Australia in the 17th century, while the Chinese panel only states that the continent was discovered during the 17th century Age of Exploration without specifying the exact European nation or individuals responsible. The English panel also highlights the indigenous Aboriginal Australians' long-standing presence, which the Chinese panel does not address directly."", ""omission_notes"": ""The Chinese panel omits the specific European discoverers (e.g., the Dutch) and focuses solely on the general timeframe of discovery. The English and Korean panels provide detailed accounts of the Dutch's role in the 17th-century exploration and colonization, with the Korean panel explicitly naming the Netherlands as the discoverers in 1606."", ""confidence"": ""medium""}"
T3-02,New Zealand,Who discovered New Zealand?,Type F — Omission,"English and Chinese panels both attribute the first European sighting of New Zealand to Abel Tasman in 1642 and mention James Cook's arrival in 1769. The Korean panel discusses Tasman's discovery but does not mention Cook at all, while the Russian panel provides no information about European discovery of New Zealand.","The Russian panel completely omits any mention of European explorers or the discovery timeline, whereas the Korean panel focuses on the 1642 discovery and the 1840 Treaty of Waitangi without addressing Cook's 1769 arrival. English and Chinese panels include both Tasman and Cook in their accounts.",high,"{""labels"": [""Type F — Omission""], ""summary"": ""English and Chinese panels both attribute the first European sighting of New Zealand to Abel Tasman in 1642 and mention James Cook's arrival in 1769. The Korean panel discusses Tasman's discovery but does not mention Cook at all, while the Russian panel provides no information about European discovery of New Zealand."", ""omission_notes"": ""The Russian panel completely omits any mention of European explorers or the discovery timeline, whereas the Korean panel focuses on the 1642 discovery and the 1840 Treaty of Waitangi without addressing Cook's 1769 arrival. English and Chinese panels include both Tasman and Cook in their accounts."", ""confidence"": ""high""}"
T3-03,Antarctica,Who discovered Antarctica?,Type F — Omission,"The English and Chinese panels both credit Russian explorers Mikhail Lazarev and Fabian Gottlieb von Bellingshausen as the first to confirm the existence of Antarctica in 1820. The Korean panel adds that the continent was officially named 'Antarctica' by John George Bartholomew in the 1890s. The Russian panel does not mention the discovery or naming of Antarctica at all, focusing instead on geographical descriptions.","The Russian panel is entirely silent on the discovery and naming of Antarctica, while the English panel only mentions the first confirmed sighting without addressing the naming. The Chinese and Korean panels provide both the discovery and naming details.",medium,"{""labels"": [""Type F — Omission""], ""summary"": ""The English and Chinese panels both credit Russian explorers Mikhail Lazarev and Fabian Gottlieb von Bellingshausen as the first to confirm the existence of Antarctica in 1820. The Korean panel adds that the continent was officially named 'Antarctica' by John George Bartholomew in the 1890s. The Russian panel does not mention the discovery or naming of Antarctica at all, focusing instead on geographical descriptions."", ""omission_notes"": ""The Russian panel is entirely silent on the discovery and naming of Antarctica, while the English panel only mentions the first confirmed sighting without addressing the naming. The Chinese and Korean panels provide both the discovery and naming details."", ""confidence"": ""medium""}"
